Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
RTL;The Necessity Retail REIT Inc. Class A Common Stock;$7.39;0.07;0.956%;994203112.00;United States;;462067;Real Estate;Real Estate Investment Trusts
RTLPO;The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock;$20.66;-0.06;-0.29%;2779463639.00;United States;;3979;Real Estate;Real Estate Investment Trusts
RTLPP;The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock;$20.75;-0.0807;-0.387%;2791571661.00;United States;;38336;Real Estate;Real Estate Investment Trusts
RUN;Sunrun Inc. Common Stock;$16.64;-0.33;-1945%;3613931060.00;United States;2015;7499692;Miscellaneous;Industrial Machinery/Components
RUSHA;Rush Enterprises Inc. Common Stock Cl A;$63.61;0.35;0.553%;3424546444.00;United States;;95035;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
RUSHB;Rush Enterprises Inc. Class B;$67.77;0.51;0.758%;3648506721.00;United States;;9208;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
RVLP;RVL Pharmaceuticals plc Ordinary Shares;$0.4581;-0.0295;-6.05%;45512150.00;United States;2018;156210;Health Care;Biotechnology: Pharmaceutical Preparations
RVMD;Revolution Medicines Inc. Common Stock;$29.99;0.18;0.604%;3274005211.00;United States;2020;500614;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
RVSB;Riverview Bancorp Inc Common Stock;$5.84;0.14;2456%;125538596.00;United States;;14172;Finance;Savings Institutions
RWAY;Runway Growth Finance Corp. Common Stock;$13.55;0.07;0.519%;548900595.00;United States;2021;204772;;
RWAYL;Runway Growth Finance Corp. 7.50% Notes due 2027;$24.77;0.07;0.283%;1003414593.00;United States;;3093;;
RWAYZ;Runway Growth Finance Corp. 8.00% Notes due 2027;$24.90;0.0801;0.323%;1008680798.00;United States;;7629;;
RXRX;Recursion Pharmaceuticals Inc. Class A Common Stock;$9.57;-0.41;-4108%;2063179763.00;United States;2021;3035970;Health Care;Biotechnology: Pharmaceutical Preparations
RXT;Rackspace Technology Inc. Common Stock;$2.27;0.10;4608%;490073464.00;United States;2020;1080113;Technology;EDP Services
RYAAY;Ryanair Holdings plc American Depositary Shares;$99.38;-0.30;-0.301%;113014936000.00;Ireland;1997;157170;Consumer Discretionary;Air Freight/Delivery Services
SABR;Sabre Corporation Common Stock;$5.64;0.20;3676%;1874350489.00;United States;2014;6555620;Technology;Computer Software: Programming Data Processing
SABRP;Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock;$81.69;-0.20;-0.244%;27148172243.00;United States;;3704;Technology;Computer Software: Programming Data Processing
SAFT;Safety Insurance Group Inc. Common Stock;$71.31;-0.35;-0.488%;1054810888.00;United States;2002;42414;Finance;Property-Casualty Insurers
SAIA;Saia Inc. Common Stock;$424.46;1.38;0.326%;11263208244.00;United States;;191422;Industrials;Trucking Freight/Courier Services
SANA;Sana Biotechnology Inc. Common Stock;$5.46;-0.02;-0.365%;1075303675.00;United States;2021;554320;Health Care; Medicinal Chemicals and Botanical Products 
SANG;Sangoma Technologies Corporation Common Shares;$4.1817;0.0517;1252%;96456673.00;Canada;;271;;
SANM;Sanmina Corporation Common Stock;$55.14;0.03;0.054%;3155493968.00;United States;1993;345071;Technology;Electrical Products
SASR;Sandy Spring Bancorp Inc. Common Stock;$24.43;0.29;1201%;1095987675.00;United States;;115804;Finance;Major Banks
SATS;EchoStar  Corporation Common Stock;$23.01;-0.27;-1.16%;1929372876.00;United States;;503609;Consumer Discretionary;Telecommunications Equipment
SBAC;SBA Communications Corporation Class A Common Stock;$230.06;1.74;0.762%;24934529483.00;United States;1999;749752;Real Estate;Real Estate Investment Trusts
SBCF;Seacoast Banking Corporation of Florida Common Stock;$23.46;0.06;0.256%;1996123871.00;United States;;426853;Finance;Major Banks
SBGI;Sinclair Inc. Class A Common Stock;$14.15;0.08;0.569%;897454057.00;United States;1995;457019;Industrials;Broadcasting
SBLK;Star Bulk Carriers Corp. Common Shares;$18.62;-0.23;-1.22%;1915253200.00;Greece;;717426;Consumer Discretionary;Marine Transportation
SBRA;Sabra Health Care REIT Inc. Common Stock;$12.67;0.24;1931%;2929540397.00;United States;;2686853;Real Estate;Real Estate Investment Trusts
SBSI;Southside Bancshares Inc. Common Stock;$32.66;0.24;0.74%;997168751.00;United States;;69240;Finance;Major Banks
SBUX;Starbucks Corporation Common Stock;$100.99;-0.67;-0.659%;115673946000.00;United States;1992;3179678;Consumer Discretionary;Restaurants
SCHL;Scholastic Corporation Common Stock;$45.81;1.59;3596%;1448032753.00;United States;1992;232510;Consumer Discretionary;Books
SCHN;Schnitzer Steel Industries Inc. Class A Common Stock;$31.59;0.17;0.541%;867302123.00;United States;1993;97325;Consumer Discretionary;Industrial Specialties
SCOR;comScore Inc. Common Stock;$0.7904;0.0054;0.688%;75156238.00;United States;2018;287287;Consumer Discretionary;Business Services
SCPH;scPharmaceuticals Inc. Common Stock;$7.85;0.10;1.29%;280787223.00;United States;2017;656606;Health Care;Biotechnology: Pharmaceutical Preparations
SCPL;SciPlay Corporation Class A Common Stock;$22.68;0.02;0.088%;2829690998.00;United States;2019;717820;Technology;EDP Services
SCSC;ScanSource Inc. Common Stock;$28.93;0.09;0.312%;720349970.00;United States;;68715;Technology;Retail: Computer Software & Peripheral Equipment
SCVL;Shoe Carnival Inc. Common Stock;$25.21;-0.09;-0.356%;689130350.00;United States;1993;259389;Consumer Discretionary;Clothing/Shoe/Accessory Stores
SCWX;SecureWorks Corp. Class A Common Stock;$6.94;-0.05;-0.715%;594969490.00;United States;2016;14056;Technology;EDP Services
SDC;SmileDirectClub Inc. Class A Common Stock;$0.54;0.0278;5428%;217408137.00;United States;2019;3032153;Health Care;Medical/Dental Instruments
SDGR;Schrodinger Inc. Common Stock;$37.67;-0.64;-1671%;2707732521.00;United States;2020;607375;Health Care;Biotechnology: Pharmaceutical Preparations
SEAT;Vivid Seats Inc. Class A Common Stock;$7.45;0.00;0.00%;1461572245.00;United States;;983293;Industrials;Industrial Machinery/Components
SEATW;Vivid Seats Inc. Warrant;$1.95;0.00;0.00%;382559178.00;United States;;10;Industrials;Industrial Machinery/Components
SEDG;SolarEdge Technologies Inc. Common Stock;$176.35;-1.49;-0.838%;9973970852.00;Israel;2015;1412968;Technology;Semiconductors
SEER;Seer Inc. Class A Common Stock;$2.75;-0.04;-1434%;175834920.00;United States;2020;487691;Health Care; Medicinal Chemicals and Botanical Products 
SEIC;SEI Investments Company Common Stock;$61.84;-0.02;-0.032%;8185022121.00;United States;1981;517968;Finance;Investment Bankers/Brokers/Service
SENEA;Seneca Foods Corp. Class A Common Stock;$48.31;3.73;8367%;366848555.00;United States;;115187;Consumer Staples;Packaged Foods
SENEB;Seneca Foods Corp. Class B Common Stock;$41.00;0.00;0.00%;311339076.00;United States;;55;Consumer Staples;Packaged Foods
SFIX;Stitch Fix Inc. Class A Common Stock;$4.22;0.06;1442%;480097913.00;United States;2017;1471826;Consumer Discretionary;Catalog/Specialty Distribution
SFM;Sprouts Farmers Market Inc. Common Stock;$38.48;0.57;1504%;3925197229.00;United States;2013;1090456;Consumer Staples;Food Chains
SFNC;Simmons First National Corporation Class A Common Stock;$19.21;0.03;0.156%;2425485086.00;United States;;341103;Finance;Major Banks
SGEN;Seagen Inc. Common Stock;$194.68;-0.32;-0.164%;36541033986.00;United States;2001;624297;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SGH;SMART Global Holdings Inc. Ordinary Shares;$24.20;-0.75;-3006%;1187536132.00;United States;2017;532570;Technology;Semiconductors
SGHT;Sight Sciences Inc. Common Stock;$7.60;-0.24;-3061%;369748162.00;United States;2021;115958;Health Care;Medical Specialities
SGMO;Sangamo Therapeutics Inc. Common Stock;$1.08;0.00;0.00%;191280655.00;United States;2000;822436;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SGRY;Surgery Partners Inc. Common Stock;$34.57;-0.34;-0.974%;4373067664.00;United States;2015;365209;Health Care;Hospital/Nursing Management
SGTX;Sigilon Therapeutics Inc. Common Stock;$22.47;-0.59;-2559%;56500770.00;United States;2020;83681;Health Care; Medicinal Chemicals and Botanical Products 
SHBI;Shore Bancshares Inc Common Stock;$11.40;-0.29;-2481%;226830474.00;United States;;116705;Finance;Major Banks
SHC;Sotera Health Company Common Stock;$17.01;0.00;0.00%;4807293448.00;United States;2020;640853;Health Care;Medical Specialities
SHCR;Sharecare Inc. Class A Common Stock;$1.24;0.00;0.00%;442835435.00;United States;2021;1166305;Technology;Computer Software: Prepackaged Software
SHCRW;Sharecare Inc. Warrant;$0.085;0.00;0.00%;30355655.00;United States;2020;40;Technology;Computer Software: Prepackaged Software
SHEN;Shenandoah Telecommunications Co Common Stock;$22.70;1.04;4801%;1140991733.00;United States;;163972;Telecommunications;Telecommunications Equipment
SHOO;Steven Madden Ltd. Common Stock;$34.98;-0.03;-0.086%;2634502924.00;United States;1993;640701;Consumer Discretionary;Shoe Manufacturing
SHYF;The Shyft Group Inc. Common Stock;$15.59;0.04;0.257%;545043393.00;United States;;883382;Consumer Discretionary;Auto Manufacturing
SIEN;Sientra Inc. Common Stock;$2.55;-0.47;-15563%;28532394.00;United States;2014;382408;Health Care;Industrial Specialties
SIGI;Selective Insurance Group Inc. Common Stock;$100.42;0.09;0.09%;6082123680.00;United States;;133811;Finance;Property-Casualty Insurers
SIGIP;Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B;$17.21;0.01;0.058%;1042355592.00;United States;;3519;Finance;Property-Casualty Insurers
SILC;Silicom Ltd Ordinary Shares;$26.66;-0.06;-0.225%;180221600.00;Israel;;15511;Telecommunications;Computer Communications Equipment
SILK;Silk Road Medical Inc. Common Stock;$19.75;0.01;0.051%;766951592.00;United States;2019;559971;Health Care;Medical/Dental Instruments
SIMO;Silicon Motion Technology Corporation American Depositary Shares;$58.14;-0.63;-1072%;1921755665.00;Taiwan;2005;308474;Technology;Semiconductors
SIRI;Sirius XM Holdings Inc. Common Stock;$4.75;-0.09;-1.86%;18251414483.00;United States;;8312619;Consumer Discretionary;Broadcasting
SKWD;Skyward Specialty Insurance Group Inc. Common Stock;$24.81;-0.02;-0.081%;934297734.00;United States;2023;166433;Finance;Property-Casualty Insurers
SKYW;SkyWest Inc. Common Stock;$42.01;0.05;0.119%;1767058060.00;United States;1986;213652;Consumer Discretionary;Air Freight/Delivery Services
SLAB;Silicon Laboratories Inc. Common Stock;$136.69;-1.58;-1143%;4355539915.00;United States;2000;318415;Technology;Semiconductors
SLDB;Solid Biosciences Inc. Common Stock;$3.80;-0.01;-0.262%;74485848.00;United States;2018;3115;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SLDP;Solid Power Inc. Class A Common Stock;$2.39;-0.06;-2449%;425012983.00;United States;2021;1483732;Energy;Electrical Products
SLDPW;Solid Power Inc. Warrant;$0.3875;-0.0125;-3125%;69126297.00;United States;2021;12136;Energy;Electrical Products
SLM;SLM Corporation Common Stock;$15.12;0.16;1.07%;3418342573.00;United States;;1059376;Finance;Finance: Consumer Services
SLMBP;SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B;$60.14;0.01;0.017%;13596502800.00;United States;;6634;Finance;Finance: Consumer Services
SLP;Simulations Plus Inc. Common Stock;$47.62;-0.85;-1754%;948915121.00;United States;;96797;Technology;EDP Services
SLRC;SLR Investment Corp. Common Stock;$15.24;-0.21;-1359%;831412622.00;United States;2010;260211;Finance;Finance/Investors Services
SLRN;ACELYRIN INC. Common Stock;$24.95;0.05;0.201%;2425144741.00;United States;2023;903301;Health Care;Biotechnology: Pharmaceutical Preparations
SMCI;Super Micro Computer Inc. Common Stock;$254.43;-22.69;-8188%;13354647528.00;United States;2020;5806046;Technology;Computer Manufacturing
SMMF;Summit Financial Group Inc. Common Stock;$24.11;0.37;1559%;353745464.00;United States;;17595;Finance;Major Banks
SMTC;Semtech Corporation Common Stock;$25.35;-0.69;-2.65%;1621328912.00;United States;;506325;Technology;Semiconductors
SNBR;Sleep Number Corporation Common Stock;$28.07;-0.27;-0.953%;623546980.00;United States;;413708;Consumer Discretionary;Home Furnishings
SNCY;Sun Country Airlines Holdings Inc. Common Stock;$16.18;-0.02;-0.123%;906277865.00;United States;2021;1107858;Consumer Discretionary;Air Freight/Delivery Services
SND;Smart Sand Inc. Common Stock;$1.87;-0.01;-0.532%;77098737.00;United States;2016;209841;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX;Syndax Pharmaceuticals Inc. Common Stock;$18.54;0.17;0.925%;1288234343.00;United States;2016;406711;Health Care;Biotechnology: Pharmaceutical Preparations
SNEX;StoneX Group Inc. Common Stock;$95.535;1.085;1149%;1986627779.00;United States;;37056;Finance;Investment Bankers/Brokers/Service
SNPO;Snap One Holdings Corp. Common Stock;$10.13;-0.29;-2783%;774272510.00;United States;2021;23568;Consumer Discretionary;Electronics Distribution
SNPS;Synopsys Inc. Common Stock;$428.46;-2.93;-0.679%;65194285506.00;United States;1992;477711;Technology;EDP Services
SNY;Sanofi ADS;$53.53;-0.16;-0.298%;134985073468.00;France;;1659235;Health Care;Biotechnology: Pharmaceutical Preparations
SOFI;SoFi Technologies Inc. Common Stock  ;$8.65;-0.07;-0.803%;8218489292.00;United States;;26917110;Finance;Diversified Financial Services
SOHU;Sohu.com Limited American Depositary Shares;$11.39;0.01;0.088%;384268257.00;China;;26592;Technology;EDP Services
SOND;Sonder Holdings Inc. Class A Common Stock;$0.4827;-0.0323;-6272%;105847856.00;United States;2021;1038253;Consumer Discretionary;Hotels/Resorts
SONDW;Sonder Holdings Inc. Warrants;$0.036;0.00;0.00%;2025000.00;United States;2021;20327;Consumer Discretionary;Hotels/Resorts
SONO;Sonos Inc. Common Stock;$14.14;-0.50;-3415%;1814480122.00;United States;2018;3974768;Consumer Staples;Consumer Electronics/Appliances
SOPH;SOPHiA GENETICS SA Ordinary Shares;$3.07;-0.31;-9172%;197493100.00;Switzerland;2021;53936;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
SOVO;Sovos Brands Inc. Common Stock;$22.54;-0.08;-0.354%;2283713242.00;United States;2021;1552859;Consumer Staples;Packaged Foods
SP;SP Plus Corporation Common Stock;$40.79;0.15;0.369%;801507633.00;United States;2004;81900;Consumer Discretionary;Rental/Leasing Companies
SPFI;South Plains Financial Inc. Common Stock;$26.81;0.11;0.412%;453455922.00;United States;2019;30437;Finance;Major Banks
SPI;SPI Energy Co. Ltd. Ordinary Shares;$1.12;-0.05;-4274%;33928115.00;China;;121563;Technology;Semiconductors
SPLK;Splunk Inc. Common Stock;$98.43;-0.40;-0.405%;16300008000.00;United States;2012;969720;Technology;Computer Software: Prepackaged Software
SPNS;Sapiens International Corporation N.V. Common Shares (Cayman Islands);$30.70;0.22;0.722%;1693412000.00;Curacao;1992;98337;Technology;Computer Software: Prepackaged Software
SPOK;Spok Holdings Inc. Common Stock;$14.29;-0.05;-0.349%;285341220.00;United States;;211486;Telecommunications;Telecommunications Equipment
SPRB;Spruce Biosciences Inc. Common Stock;$2.225;-0.045;-1982%;88435108.00;United States;2020;31508;Health Care; Medicinal Chemicals and Botanical Products 
SPRO;Spero Therapeutics Inc. Common Stock;$1.40;-0.05;-3448%;73600538.00;United States;2017;452582;Health Care;Biotechnology: Pharmaceutical Preparations
SPSC;SPS Commerce Inc. Common Stock;$169.62;0.71;0.42%;6216769081.00;United States;2010;139969;Technology;Computer Software: Prepackaged Software
SPTN;SpartanNash Company Common Stock;$23.11;0.12;0.522%;802894322.00;United States;;160205;Consumer Discretionary;Food Distributors
SPWH;Sportsman's Warehouse Holdings Inc. Common Stock;$6.14;0.04;0.656%;231462257.00;United States;2014;180087;Consumer Discretionary;Other Specialty Stores
SPWR;SunPower Corporation Common Stock;$8.14;-0.18;-2163%;1426060495.00;United States;2005;6667771;Technology;Semiconductors
SRAD;Sportradar Group AG Class A Ordinary Shares;$12.69;0.06;0.475%;2624926500.00;Switzerland;2021;358488;Technology;Computer Software: Programming Data Processing
SRCE;1st Source Corporation Common Stock;$47.66;-0.03;-0.063%;1176624408.00;United States;;44141;Finance;Major Banks
SRCL;Stericycle Inc. Common Stock;$45.38;0.52;1159%;4198632432.00;United States;1996;472248;Industrials;Environmental Services
SRDX;Surmodics Inc. Common Stock;$37.19;0.78;2142%;525643460.00;United States;1998;208145;Health Care;Medical/Dental Instruments
SRPT;Sarepta Therapeutics Inc. Common Stock (DE);$108.02;2.02;1906%;10075986994.00;United States;;1887098;Health Care;Biotechnology: Pharmaceutical Preparations
SRRK;Scholar Rock Holding Corporation Common Stock;$7.05;0.27;3982%;396438216.00;United States;2018;185802;Health Care;Biotechnology: Pharmaceutical Preparations
SSB;SouthState Corporation Common Stock;$75.53;-0.18;-0.238%;5740770190.00;United States;;270297;Finance;Major Banks
SSBK;Southern States Bancshares Inc. Common Stock;$24.47;-0.03;-0.122%;213658019.00;United States;2021;8530;Finance;Commercial Banks
SSNC;SS&C Technologies Holdings Inc. Common Stock;$56.09;-0.07;-0.125%;13915277571.00;United States;2010;571248;Technology;Computer Software: Prepackaged Software
SSP;E.W. Scripps Company (The) Class A Common Stock;$10.05;0.17;1721%;849008664.00;United States;;253136;Industrials;Broadcasting
SSRM;SSR Mining Inc. Common Stock;$15.00;0.34;2319%;3099795000.00;Canada;;1012747;Industrials;Precious Metals
SSSS;SuRo Capital Corp. Common Stock;$3.72;-0.03;-0.80%;94482941.00;United States;2011;50911;Finance;Finance: Consumer Services
SSYS;Stratasys Ltd. Ordinary Shares (Israel);$14.91;-0.20;-1324%;1000251037.00;United States;1994;1067235;Technology;Computer peripheral equipment
STBA;S&T Bancorp Inc. Common Stock;$31.08;0.24;0.778%;1188558811.00;United States;;77931;Finance;Major Banks
STEP;StepStone Group Inc. Class A Common Stock;$29.67;0.27;0.918%;3241596206.00;United States;2020;135526;Finance;Finance/Investors Services
STER;Sterling Check Corp. Common Stock;$13.50;0.01;0.074%;1300467069.00;United States;2021;436203;Technology;Computer Software: Prepackaged Software
STGW;Stagwell Inc. Class A Common Stock;$5.68;0.17;3085%;1522807023.00;Canada;;817393;Consumer Discretionary;Advertising
STKL;SunOpta Inc. Common Stock;$4.88;0.37;8204%;526787938.00;Canada;;4510903;Industrials;Farming/Seeds/Milling
STLD;Steel Dynamics Inc.;$102.30;0.21;0.206%;16945420790.00;United States;1996;871788;Industrials;Steel/Iron Ore
STNE;StoneCo Ltd. Class A Common Shares;$13.60;-0.08;-0.585%;3824456000.00;Brazil;2018;3751287;Technology;EDP Services
STOK;Stoke Therapeutics Inc. Common Stock;$5.44;-0.24;-4225%;240759228.00;United States;2019;1129327;Health Care;Biotechnology: Pharmaceutical Preparations
STRA;Strategic Education Inc. Common Stock;$74.08;-1.26;-1672%;1811807377.00;United States;1996;125326;Consumer Discretionary;Educational Services
STRL;Sterling Infrastructure Inc. Common Stock;$80.79;0.90;1127%;2489791875.00;United States;;538281;Industrials;Military/Government/Technical
STRS;Stratus Properties Inc. Common Stock;$28.33;0.34;1215%;225371298.00;United States;;7666;Real Estate;Homebuilding
STTK;Shattuck Labs Inc. Common Stock;$2.17;-0.05;-2252%;92162695.00;United States;2020;10911;Health Care;Biotechnology: Pharmaceutical Preparations
STX;Seagate Technology Holdings PLC Ordinary Shares (Ireland);$66.85;-0.30;-0.447%;13864238228.00;Ireland;2002;1922723;Technology;Electronic Components
SVC;Service Properties Trust Common Stock;$8.57;-0.04;-0.465%;1418031828.00;United States;;573250;Real Estate;Real Estate Investment Trusts
SVRA;Savara Inc. Common Stock;$3.88;0.04;1042%;442576390.00;United States;;851636;Health Care;Biotechnology: Pharmaceutical Preparations
SVVC;Firsthand Technology Value Fund Inc. Common Stock;$0.61;0.02;3.39%;0.00;United States;;16371;Finance;Finance/Investors Services
SWAV;ShockWave Medical Inc. Common Stock;$225.26;2.91;1309%;8278394428.00;United States;2019;1358739;Health Care;Medical/Dental Instruments
SWBI;Smith & Wesson Brands Inc. Common Stock;$12.83;0.09;0.706%;588872764.00;United States;;281871;Industrials;Ordnance And Accessories
SWIM;Latham Group Inc. Common Stock;$4.19;0.19;4.75%;481185307.00;United States;2021;383170;Industrials;Plastic Products
SWKS;Skyworks Solutions Inc. Common Stock;$107.24;-0.70;-0.649%;17093259636.00;United States;;1914350;Technology;Semiconductors
SWTX;SpringWorks Therapeutics Inc. Common Stock;$27.89;-0.07;-0.25%;1745072140.00;United States;2019;474643;Health Care;Biotechnology: Pharmaceutical Preparations
SYBT;Stock Yards Bancorp Inc. Common Stock;$49.49;0.39;0.794%;1451178493.00;United States;;57855;Finance;Major Banks
SYNA;Synaptics Incorporated Common Stock $0.001 Par Value;$89.20;-1.78;-1956%;3525536162.00;United States;2002;548566;Technology;Semiconductors
SYNH;Syneos Health Inc. Class A Common Stock;$42.59;-0.04;-0.094%;4417399834.00;United States;2014;591250;Health Care;Biotechnology: Commercial Physical & Biological Resarch
SYRS;Syros Pharmaceuticals Inc. Common Stock;$3.82;0.06;1596%;79112376.00;United States;2016;29226;Health Care;Biotechnology: Pharmaceutical Preparations
TARS;Tarsus Pharmaceuticals Inc. Common Stock;$16.82;-0.19;-1117%;450838789.00;United States;2020;285006;Health Care; Medicinal Chemicals and Botanical Products 
TASK;TaskUs Inc. Class A Common Stock;$9.96;-0.24;-2353%;926144295.00;United States;2021;734806;Technology;Retail: Computer Software & Peripheral Equipment
TAST;Carrols Restaurant Group Inc. Common Stock;$6.88;-0.11;-1574%;371968239.00;United States;2006;1245692;Consumer Discretionary;Restaurants
TBBK;The Bancorp Inc Common Stock;$38.11;-0.31;-0.807%;2068689192.00;United States;2004;190478;Finance;Major Banks
TBIO;Telesis Bio Inc. Common Stock;$1.31;-0.08;-5755%;38905030.00;United States;2021;103246;Health Care;Medical Specialities
TBLA;Taboola.com Ltd. Ordinary Shares;$3.40;-0.12;-3409%;1177241085.00;Israel;;785633;Technology;Computer Software: Programming Data Processing
TBLAW;Taboola.com Ltd. Warrant;$0.4266;-0.0719;-14423%;147709131.00;Israel;;507;Technology;Computer Software: Programming Data Processing
TBLD;Thornburg Income Builder Opportunities Trust Common Stock;$15.37;-0.02;-0.13%;493098542.00;United States;2021;43925;Finance;Investment Managers
TBNK;Territorial Bancorp Inc. Common Stock;$10.71;-0.29;-2636%;95586011.00;United States;2009;13835;Finance;Savings Institutions
TCBI;Texas Capital Bancshares Inc. Common Stock;$63.45;0.58;0.923%;3045651268.00;United States;2003;178301;Finance;Major Banks
TCBIO;Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B;$19.15;-0.03;-0.156%;919215473.00;United States;;7312;Finance;Major Banks
TCBK;TriCo Bancshares Common Stock;$38.36;0.04;0.104%;1275981914.00;United States;;49455;Finance;Major Banks
TCBX;Third Coast Bancshares Inc. Common Stock;$21.10;0.18;0.86%;287108903.00;United States;2021;27882;Finance;Banks
TCOM;Trip.com Group Limited American Depositary Shares;$40.52;-0.84;-2031%;26178627952.00;China;2003;4249241;Consumer Discretionary;Business Services
TCPC;BlackRock TCP Capital Corp. Common Stock;$12.58;0.03;0.239%;726712181.00;United States;2012;176432;Finance;Finance/Investors Services
TDUP;ThredUp Inc. Class A Common Stock;$4.20;0.25;6329%;442969909.00;United States;2021;889614;Consumer Discretionary;Catalog/Specialty Distribution
TEAM;Atlassian Corporation Class A Common Stock;$197.66;0.19;0.096%;30020600800.00;Australia;2015;1011621;Technology;Computer Software: Prepackaged Software
TECH;Bio-Techne Corp Common Stock;$84.39;1.39;1675%;13286070286.00;United States;;424853;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
TEDU;Tarena International Inc. American Depositary Shares;$2.505;0.00;0.00%;26940749.00;China;2014;373;Consumer Discretionary;Educational Services
TENB;Tenable Holdings Inc. Common Stock;$45.48;-0.82;-1771%;5259262402.00;United States;2018;646886;Technology;Computer Software: Prepackaged Software
TER;Teradyne Inc. Common Stock;$101.73;-4.69;-4407%;15667817363.00;United States;;1773253;Industrials;Electrical Products
TERN;Terns Pharmaceuticals Inc. Common Stock;$6.71;0.35;5503%;409792429.00;United States;2021;660500;Health Care;Biotechnology: Pharmaceutical Preparations
TFIN;Triumph Financial Inc. Common Stock;$69.57;1.26;1845%;1619287318.00;United States;2014;73367;Finance;Major Banks
TFINP;Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock;$20.5371;0.2871;1418%;478014454.00;United States;;1336;Finance;Major Banks
TFSL;TFS Financial Corporation Common Stock;$14.95;0.20;1356%;4190920015.00;United States;2007;206834;Finance;Savings Institutions
THFF;First Financial Corporation Indiana Common Stock;$37.95;-0.04;-0.105%;454473071.00;United States;;21900;Finance;Major Banks
THRM;Gentherm Inc Common Stock;$59.21;-1.18;-1954%;1953370229.00;United States;;122574;Consumer Discretionary;Auto Parts:O.E.M.
THRN;Thorne Healthtech Inc. Common Stock;$6.92;0.75;12156%;373126538.00;United States;2021;216068;Health Care;Biotechnology: Pharmaceutical Preparations
THRX;Theseus Pharmaceuticals Inc. Common Stock;$3.12;-0.15;-4587%;135958786.00;United States;2004;194556;Health Care;Biotechnology: Pharmaceutical Preparations
TIGO;Millicom International Cellular S.A. Common Stock;$16.20;-0.07;-0.43%;2788020000.00;Luxembourg;;183282;Telecommunications;Telecommunications Equipment
TIGR;UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares;$3.53;-0.36;-9254%;581782491.00;China;2019;1456187;Finance;Investment Bankers/Brokers/Service
TILE;Interface Inc. Common Stock;$10.34;0.07;0.682%;600826122.00;United States;;226222;Consumer Discretionary;Home Furnishings
TITN;Titan Machinery Inc. Common Stock;$29.90;-0.34;-1124%;677748263.00;United States;2007;265561;Consumer Discretionary;Other Specialty Stores
TLRY;Tilray Brands Inc. Common Stock ;$2.62;0.00;0.00%;1824466913.00;Canada;2018;21809573;Health Care;Biotechnology: Pharmaceutical Preparations
TMC;TMC the metals company Inc. Common Stock;$1.10;-0.10;-8333%;308703769.00;Canada;;1478026;;
TMCI;Treace Medical Concepts Inc. Common Stock;$16.54;-0.66;-3837%;1017948875.00;United States;2021;571304;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW;TMC the metals company Inc. Warrants;$0.1296;-0.0135;-9434%;36370917.00;Canada;;48625;Basic Materials;Metal Mining
TMUS;T-Mobile US Inc. Common Stock;$138.34;0.61;0.443%;162751093060.00;United States;;2896763;Telecommunications;Telecommunications Equipment
TNYA;Tenaya Therapeutics Inc. Common Stock;$4.42;0.01;0.227%;299963998.00;United States;2021;177835;Health Care; Medicinal Chemicals and Botanical Products 
TOWN;TowneBank Common Stock;$25.26;0.13;0.517%;1884833756.00;United States;;148210;Finance;Major Banks
TPG;TPG Inc. Class A Common Stock;$27.50;-0.01;-0.036%;8274893000.00;United States;2022;455989;Finance;Investment Managers
TREE;LendingTree Inc. Common Stock;$20.52;-0.03;-0.146%;266174790.00;United States;;121431;Finance;Finance/Investors Services
TRIB;Trinity Biotech plc American Depositary Shares;$0.766;0.0146;1943%;29190399.00;Ireland;1992;19542;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN;Trinity Capital Inc. Common Stock;$14.39;0.08;0.559%;529013497.00;United States;2021;277944;Finance;Finance/Investors Services
TRIP;TripAdvisor Inc. Common Stock;$16.39;0.05;0.306%;2261622107.00;United States;;1075996;Technology;Computer Software: Programming Data Processing
TRMB;Trimble Inc. Common Stock;$55.59;0.33;0.597%;13804201469.00;United States;1990;2015839;Industrials;Industrial Machinery/Components
