Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCYX,SCYNEXIS Inc. Common Stock,$2.80,-0.19,-6.355%,102248838.00,United States,2014,167176,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.6017,0.0617,11.426%,242249030.00,United States,2019,2521409,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$36.69,-0.98,-2.602%,2637289785.00,United States,2020,814373,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.22,-0.29,-3.862%,53410708.00,United States,2021,387666,Finance,Investment Bankers/Brokers/Service
SEAT,Vivid Seats Inc. Class A Common Stock,$7.53,0.08,1.074%,1477266981.00,United States,,604737,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.90,-0.05,-2.564%,372749969.00,United States,,398,Industrials,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$1.33,-0.11,-7.639%,169395927.00,United States,,1403767,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.81,0.06,2.182%,179671319.00,United States,2020,418261,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.98,0.14,0.226%,8203552249.00,United States,1981,360769,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.04,-0.06,-5.455%,159564062.00,United States,2016,559407,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.02,-0.08,-1.569%,55942418.00,United States,,24918,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$48.16,-0.15,-0.31%,365709510.00,United States,,78456,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$41.00,0.00,0.00%,311339076.00,United States,,73,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,-0.21,-8.30%,72575412.00,United States,2021,52864,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$10.57,0.21,2.027%,155852821.00,United States,,80218,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.63,0.31,0.831%,97880785.00,United States,,535,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$4.05,-0.17,-4.028%,460757476.00,United States,2017,1604165,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$38.46,-0.02,-0.052%,3923157106.00,United States,2013,1270521,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.83,-0.38,-1.978%,2377505683.00,United States,,359999,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.55,-0.66,-2.26%,230582305.00,United States,,16198,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.28,0.03,0.141%,130308697.00,United States,,5255,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$8.72,0.54,6.601%,143865281.00,United States,,37516,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$194.30,-0.38,-0.195%,36469708771.00,United States,2001,748216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.65,0.45,1.86%,1209618416.00,United States,2017,490986,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.62,0.02,0.263%,370721184.00,United States,2021,62970,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.02,-0.06,-5.556%,180653952.00,United States,2000,2734110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$34.18,-0.39,-1.128%,4323733086.00,United States,2015,748266,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.39,-0.01,-0.088%,226631500.00,United States,,70747,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.84,-0.17,-0.999%,4759248775.00,United States,2020,526036,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.16,-0.08,-6.452%,414265407.00,United States,2021,509159,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.93,0.23,1.013%,1152552442.00,United States,,236282,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.62,-0.03,-0.139%,3674092012.00,United States,2021,1725113,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.88,-0.10,-0.286%,2626971469.00,United States,1993,802498,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$15.50,-0.09,-0.577%,541896895.00,United States,,423900,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.30,-0.23,-1.068%,856198976.00,United States,2018,412368,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$2.27,-0.04,-1.732%,89848725.00,United States,,16999,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$4.99,-0.07,-1.383%,354703891.00,United States,,593856,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.60,0.48,0.479%,6093025714.00,United States,,140139,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.2358,0.0258,0.15%,1043918217.00,United States,,2050,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$19.92,0.17,0.861%,773553201.00,United States,2019,341318,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.70,-0.05,-1.053%,18059294330.00,United States,,7987007,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$132.16,-0.84,-0.632%,2935300825.00,United States,2019,147111,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$6.56,-0.43,-6.152%,871730632.00,United States,2020,2477869,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$25.08,0.27,1.088%,944865500.00,United States,2023,706864,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$7.59,0.56,7.966%,351292160.00,United States,2021,534886,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.19,0.18,0.428%,1774629363.00,United States,1986,271441,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.04,-0.01,-0.488%,187378912.00,United States,2022,82855,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$140.18,3.49,2.553%,4466746546.00,United States,2000,264910,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,-0.115,-1.114%,104931090.00,United States,,1550,Finance,Finance: Consumer Services
SLDB,Solid Biosciences Inc. Common Stock,$3.85,0.05,1.316%,75465925.00,United States,2018,8056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.35,-0.04,-1.674%,417899795.00,United States,2021,1424258,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.3701,-0.0174,-4.49%,66022303.00,United States,2021,26299,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.03,-0.04,-1.932%,381528959.00,United States,2021,1349715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$14.81,-0.31,-2.05%,3348257507.00,United States,,1263553,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.60,0.46,0.765%,13700499995.00,United States,,8521,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.1572,-0.0828,-1.953%,76820188.00,United States,,1336,Utilities,Oil/Gas Transmission
SLP,Simulations Plus Inc. Common Stock,$48.13,0.51,1.071%,959077798.00,United States,,59506,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.31,0.07,0.459%,835231447.00,United States,2010,164759,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$25.05,0.10,0.401%,2434864760.00,United States,2023,1180466,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.43,0.20,0.442%,514754246.00,United States,,12346,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.49,-0.10,-0.407%,416430213.00,United States,,32653,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$269.46,15.03,5.907%,14143549593.00,United States,2020,4994950,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$23.82,-0.3499,-1.448%,124594274.00,United States,,7328,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.46,2.91,11.389%,194993633.00,United States,,163368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.79,-0.32,-1.327%,349050377.00,United States,,15609,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.98,0.26,15.116%,1381417023.00,United States,2015,3429017,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.81,-0.11,-0.298%,3663069113.00,United States,,380685,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.74,0.07,4.192%,116149327.00,United States,1995,1219487,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$25.45,0.10,0.394%,1627724687.00,United States,,518655,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$44.58,-1.41,-3.066%,373697021.00,United States,,20802,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.64,0.03,1.863%,60105549.00,United States,2022,13524,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$28.35,0.28,0.998%,629766900.00,United States,,358521,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$1.10,-0.01,-0.901%,102735665.00,United States,2018,156873,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.47,0.17,0.929%,1726771936.00,United States,,1064,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.94,-0.24,-1.483%,892834930.00,United States,2021,448039,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.97,0.10,5.348%,81221664.00,United States,2016,315972,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.63,0.09,0.485%,1294487907.00,United States,2016,392745,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$96.76,1.225,1.282%,2012101365.00,United States,,61065,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.55,-0.12,-1.384%,195348921.00,United States,,17028,Finance,Finance: Consumer Services
SNPO,Snap One Holdings Corp. Common Stock,$10.30,0.17,1.678%,787266224.00,United States,2021,22480,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$434.85,6.39,1.491%,66166585101.00,United States,1992,775542,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$8.68,0.03,0.347%,8246992723.00,United States,,27735457,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.65,-0.10,-0.404%,476011294.00,United States,,5009,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.45,0.27,1.117%,472149133.00,United States,,1029,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.40,0.00,0.00%,471183593.00,United States,,27,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$0.4968,0.0141,2.921%,109421168.00,United States,2021,671987,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$13.99,-0.15,-1.061%,1794331616.00,United States,2018,2442908,Consumer Staples,Consumer Electronics/Appliances
SOTK,Sono-Tek Corporation Common Stock,$4.595,0.085,1.885%,72341309.00,United States,,16160,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.40,0.46,23.711%,577691849.00,United States,,42422217,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.45,0.08,21.622%,108317222.00,United States,2021,91946,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.54,0.00,0.00%,2283713242.00,United States,2021,1956670,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$41.33,0.54,1.324%,812118423.00,United States,2004,39883,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$26.82,0.01,0.037%,453625059.00,United States,2019,24724,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$98.60,0.17,0.173%,16328160000.00,United States,2012,995975,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.20,-0.09,-0.63%,283544109.00,United States,,204104,Technology,Retail: Computer Software & Peripheral Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$2.19,-0.035,-1.573%,87043994.00,United States,2020,39760,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.37,-0.03,-2.143%,72193916.00,United States,2017,496553,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.92,0.09,1.318%,661332684.00,United States,2020,331617,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$174.26,4.64,2.736%,6386830445.00,United States,2010,171883,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$46.33,1.36,3.024%,2582172899.00,United States,2019,410354,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.93,-0.18,-0.779%,796640710.00,United States,,203297,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.04,-0.10,-1.629%,227692513.00,United States,2014,214060,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$8.13,-0.01,-0.123%,1424308578.00,United States,2005,4021907,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.8463,-0.0537,-0.318%,220268725.00,United States,,2344,Real Estate,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$46.73,-0.93,-1.951%,1153664679.00,United States,,59130,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.36,0.98,2.16%,4289303648.00,United States,1996,487353,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$37.36,0.17,0.457%,528046240.00,United States,1998,64912,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$112.41,4.39,4.064%,10485481374.00,United States,,1078197,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.12,0.07,0.993%,400374482.00,United States,2018,195972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.48,0.11,3.264%,57043572.00,United States,2016,139323,Health Care,Medical/Dental Instruments
SSB,SouthState Corporation Common Stock,$75.14,-0.39,-0.516%,5711127659.00,United States,,228250,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.9265,0.00,0.00%,112952735.00,United States,2006,396,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.38,-0.09,-0.368%,212872190.00,United States,2021,4794,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.41,0.00,0.00%,58480064.00,United States,2022,11790,Health Care, Medicinal Chemicals and Botanical Products 
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.40,0.31,0.553%,13992184970.00,United States,2010,816544,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.30,-0.75,-7.463%,785649808.00,United States,,323606,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$3.75,0.03,0.806%,95244900.00,United States,2011,58698,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.00,0.00,0.00%,584168720.00,United States,,293,Finance,Finance/Investors Services
SSTI,SoundThinking Inc. Common Stock,$22.05,1.96,9.756%,269656771.00,United States,2017,93352,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.05,0.14,0.939%,1009643066.00,United States,1994,517567,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$42.38,-1.24,-2.843%,2055425423.00,United States,,1313902,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$30.54,-0.54,-1.737%,1167908176.00,United States,,93047,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$10.70,-0.98,-8.39%,649035667.00,United States,,9600,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$29.71,0.04,0.135%,3245966407.00,United States,2020,132246,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.51,0.01,0.074%,1301430378.00,United States,2021,298217,Technology,Computer Software: Prepackaged Software
STHO,Star Holdings Shares of Beneficial Interest,$13.50,-0.16,-1.171%,179813952.00,United States,,134972,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.735,-0.025,-1.42%,50095328.00,United States,2018,517158,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.70,-0.0408,-2.344%,168096077.00,United States,,4538,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$6.96,0.11,1.606%,220090749.00,United States,,74476,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$107.65,5.35,5.23%,17831618261.00,United States,1996,2683736,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$5.46,0.02,0.368%,241644372.00,United States,2019,218673,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$73.96,-0.12,-0.162%,1808872484.00,United States,1996,97349,Consumer Discretionary,Educational Services
STRL,Sterling Infrastructure Inc. Common Stock,$80.14,-0.65,-0.805%,2469760130.00,United States,,456943,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.15,0.01,0.877%,67402121.00,United States,,139215,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.29,0.03,0.704%,259661014.00,United States,2018,245831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.74,0.04,0.412%,151175417.00,United States,,3290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.77,-0.56,-1.977%,220916376.00,United States,,10048,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.99,0.01,0.044%,92327495.00,United States,,3930,Consumer Discretionary,Auto Parts:O.E.M.
STTK,Shattuck Labs Inc. Common Stock,$2.10,-0.07,-3.226%,89189804.00,United States,2020,17223,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.37,-0.52,-1.631%,1712626359.00,United States,2012,367971,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9052,-0.0547,-5.699%,55058314.00,United States,2018,341713,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.82,-0.34,-6.589%,68555834.00,United States,,536824,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.58,0.01,0.117%,1419686474.00,United States,,551298,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.82,-0.06,-1.546%,516362545.00,United States,,480973,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$229.84,4.58,2.033%,8446711246.00,United States,2019,548156,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.66,-0.17,-1.325%,581070085.00,United States,,397331,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.25,0.06,1.432%,488075789.00,United States,2021,542194,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.02,-0.10,-0.62%,200898538.00,United States,,12879,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$108.83,1.59,1.483%,17346693828.00,United States,,1350707,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.31,1.42,5.091%,1833921278.00,United States,2019,512881,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.52,-0.97,-1.96%,1422735512.00,United States,,46489,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$44.45,0.92,2.113%,24707424487.00,United States,2021,1051975,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$92.70,3.50,3.924%,3663869980.00,United States,2002,398483,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.66,0.07,0.164%,4424660176.00,United States,2014,1437185,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.92,0.10,2.618%,81183380.00,United States,2016,49804,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$7.39,-0.01,-0.135%,73590492.00,United States,1996,35547,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$1.62,-0.06,-3.571%,269746597.00,United States,2020,427871,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$3.00,0.03,1.01%,126498075.00,United States,2021,184644,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.83,0.01,0.059%,548935981.00,United States,2020,440690,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$10.64,0.68,6.827%,989375030.00,United States,2021,587392,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.18,0.30,4.36%,391269175.00,United States,2006,929774,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$18.56,-0.13,-0.696%,65129861.00,United States,,18727,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$37.68,-0.43,-1.128%,2045347908.00,United States,2004,210567,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.30,-0.07,-0.455%,490852810.00,United States,2021,65550,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$9.90,-0.81,-7.563%,87600259.00,United States,2009,86958,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$14.445,0.1849,1.297%,68868589.00,United States,2021,12954,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.95,-0.50,-0.788%,3021650864.00,United States,2003,171998,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.15,0.00,0.00%,919215473.00,United States,,16819,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.70,-0.66,-1.721%,1254028107.00,United States,,35897,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.88,-0.22,-1.043%,284115350.00,United States,2021,12901,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$18.93,0.18,0.96%,444115992.00,United States,2016,269216,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.54,-0.04,-0.318%,724401491.00,United States,2012,185723,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.3936,-0.0063,-1.575%,94710809.00,United States,,5874089,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,101853972.00,United States,2021,89316,Health Care,Biotechnology: Pharmaceutical Preparations
TDUP,ThredUp Inc. Class A Common Stock,$3.97,-0.23,-5.476%,418712033.00,United States,2021,958390,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$84.81,0.42,0.498%,13352193636.00,United States,,617270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.07,0.00,0.00%,71183662.00,United States,2019,1,Finance,Commercial Banks
TELA,TELA Bio Inc. Common Stock,$9.10,0.12,1.336%,222835804.00,United States,2019,89807,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$45.61,0.13,0.286%,5274295474.00,United States,2018,572190,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$104.74,3.01,2.959%,16131398709.00,United States,,1463411,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.22,-0.49,-7.303%,379867199.00,United States,2021,567360,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$69.10,-0.47,-0.676%,1608347761.00,United States,2014,94506,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.26,-0.2771,-1.349%,471564770.00,United States,,5158,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.84,-0.11,-0.736%,4160083814.00,United States,2007,181306,Finance,Savings Institutions
TGAN,Transphorm Inc. Common Stock,$2.90,0.09,3.203%,165348888.00,United States,,41995,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$11.10,0.97,9.576%,1675850960.00,United States,,11594673,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$14.34,0.40,2.869%,1456887443.00,United States,2018,429796,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Indiana Common Stock,$37.61,-0.34,-0.896%,450401376.00,United States,,31213,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$6.28,0.00,0.00%,253583153.00,United States,2022,28679,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$61.25,2.04,3.445%,2020670943.00,United States,,212497,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.88,-0.04,-0.578%,370969738.00,United States,2021,141102,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.10,-0.02,-0.641%,135170444.00,United States,2004,286991,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.42,0.05,0.205%,845026505.00,United States,,252811,Industrials,Industrial Machinery/Components
