Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAGE,Sage Therapeutics Inc. Common Stock,$19.87,-0.14,-0.70%,1189893947.00,United States,2014,1431717,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$405.19,1.47,0.364%,10751871433.00,United States,,612729,Industrials,Trucking Freight/Courier Services
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,219656250.00,United States,2021,1,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.31,0.40,2.115%,268463319.00,United States,2013,43130,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.44,0.06,1.115%,1071364834.00,United States,2021,612090,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$54.06,-0.22,-0.405%,3093688863.00,United States,1993,352590,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.79,-0.07,-0.306%,1022413390.00,United States,,132636,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$19.64,-0.58,-2.868%,1646800664.00,United States,,682982,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$17.08,-0.31,-1.783%,716847498.00,United States,,523269,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$222.51,1.57,0.711%,24116239917.00,United States,1999,595683,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.84,-0.34,-1.467%,1943370384.00,United States,,475432,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$14.01,0.11,0.791%,95921034.00,United States,,5015,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.61,-0.07,-0.512%,863204927.00,United States,1995,417882,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.99,0.18,1.524%,2772311709.00,United States,,2738847,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$30.95,0.02,0.065%,944959365.00,United States,,122759,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.13,-0.03,-0.487%,319226383.00,United States,2017,20449,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.23,0.66,0.683%,111367242000.00,United States,1992,4125457,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$43.42,1.04,2.454%,1372485966.00,United States,1992,201568,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.37,0.21,0.653%,888716990.00,United States,1993,134628,Consumer Discretionary,Industrial Specialties
SCLX,Scilex Holding Company Common Stock,$3.55,-0.46,-11.471%,529146567.00,United States,2021,767285,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.03,-0.12,-10.435%,153527032.00,United States,2021,17983,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.778,0.038,5.135%,73977168.00,United States,2018,297675,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.61,0.24,3.256%,272872112.00,United States,2017,243592,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.67,0.02,0.088%,2828443338.00,United States,2019,251265,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$28.54,0.34,1.206%,710639065.00,United States,,164799,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.616,-0.0336,-5.172%,55518404.00,United States,2014,111411,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$24.51,0.47,1.955%,669995433.00,United States,1993,195544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.71,-0.05,-2.841%,226860753.00,United States,,141691,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.35,0.00,0.00%,544388510.00,United States,2016,29851,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.94,0.17,6.137%,109296455.00,United States,2014,329360,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.5957,0.0266,4.674%,239833384.00,United States,2019,1030144,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.81,-0.06,-0.177%,2430274397.00,United States,2020,1144451,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$1.10,0.09,8.911%,50708225.00,United States,2020,312585,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$7.30,0.04,0.551%,1432144616.00,United States,,835250,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.82,0.05,2.825%,357055233.00,United States,,101,Industrials,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,142649202.00,United States,,1149437,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.50,-0.06,-2.344%,159849928.00,United States,2020,450682,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.24,0.33,0.542%,8105607288.00,United States,1981,515696,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.13,0.01,0.893%,173372491.00,United States,2016,1675512,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.04,-0.03,-0.592%,56165296.00,United States,,6970,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.62,-0.05,-0.101%,376796218.00,United States,,66502,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.30,0.00,0.00%,374366255.00,United States,,203,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.08,0.00,0.00%,65067610.00,United States,2021,30877,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$10.57,0.02,0.19%,155852821.00,United States,,32967,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.99,0.88,2.371%,97665110.00,United States,,1239,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.76,-0.02,-0.529%,427764965.00,United States,2017,1340980,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$39.12,1.59,4.237%,3990481175.00,United States,2013,1580697,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.07,-0.05,-0.276%,2281546877.00,United States,,460984,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.29,0.18,0.64%,228482431.00,United States,,11544,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.71,0.11,0.509%,132941815.00,United States,,6322,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$8.22,-0.165,-1.968%,135616125.00,United States,,18880,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$192.74,-0.16,-0.083%,36176899992.00,United States,2001,486656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.24,-0.11,-0.471%,1140427261.00,United States,2017,606689,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.30,0.05,0.69%,355152840.00,United States,2021,90088,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9166,-0.0028,-0.305%,162340601.00,United States,2000,764324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$32.65,0.52,1.618%,4130189738.00,United States,2015,598511,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.05,-0.02,-0.181%,366009371.00,United States,,146525,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.22,0.17,1.059%,4584027027.00,United States,2020,783460,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.03,-0.06,-5.505%,367839112.00,United States,2021,3399856,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.84,0.25,1.107%,1148028687.00,United States,,127264,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$19.09,-0.43,-2.203%,3244145074.00,United States,2021,2197080,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.72,0.66,1.938%,2614921141.00,United States,1993,692991,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$14.91,0.36,2.474%,521269852.00,United States,,581549,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.41,0.52,2.489%,860620660.00,United States,2018,184268,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$2.02,-0.03,-1.463%,79953491.00,United States,,10933,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$4.65,0.05,1.087%,330535690.00,United States,,570466,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.53,0.88,0.874%,6149352890.00,United States,,239714,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.695,-0.1317,-0.783%,1011163661.00,United States,,3714,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$21.25,0.49,2.36%,825201080.00,United States,2019,677406,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.49,-0.01,-0.222%,17252389690.00,United States,,10639921,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$123.61,0.71,0.578%,2745403564.00,United States,2019,127583,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$6.42,0.64,11.073%,853126624.00,United States,2020,4360845,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$24.32,-0.16,-0.654%,916233212.00,United States,2023,179729,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.69,-0.06,-0.889%,309636963.00,United States,2021,406393,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$39.97,-0.12,-0.299%,1681249956.00,United States,1986,345013,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.81,0.03,1.685%,166252858.00,United States,2022,141600,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$132.26,-0.24,-0.181%,4214380783.00,United States,2000,222095,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,0.00,0.00%,104931090.00,United States,,23,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.9077,0.00,0.00%,101824267.00,United States,,30,Finance,Finance: Consumer Services
SLDB,Solid Biosciences Inc. Common Stock,$3.76,0.05,1.348%,75425747.00,United States,2018,20638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.11,-0.02,-0.939%,375220667.00,United States,2021,1410072,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.3225,-0.0105,-3.153%,57530918.00,United States,2021,11229,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.00,-0.03,-1.478%,376143092.00,United States,2021,642655,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$14.39,0.09,0.629%,3253303547.00,United States,,1104318,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.94,0.03,0.05%,13551286629.00,United States,,901,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$5.11,0.65,14.574%,94426816.00,United States,,1089602,Utilities,Oil/Gas Transmission
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.60,-0.3499,-17.945%,57111088.00,United States,,3658,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$46.29,-0.07,-0.151%,922412452.00,United States,,42129,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.065,0.075,0.50%,821865561.00,United States,2010,185611,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$26.55,-0.39,-1.448%,2581733124.00,United States,2023,645707,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.33,0.28,0.636%,502290463.00,United States,,11442,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.29,-0.05,-0.214%,396025303.00,United States,,15201,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$243.55,-0.51,-0.209%,12783572714.00,United States,2020,2736906,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$20.50,0.0453,0.221%,107228489.00,United States,,12638,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$26.33,0.18,0.688%,180517321.00,United States,,33462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.65,-0.30,-1.253%,346996277.00,United States,,37327,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.76,-0.04,-2.222%,1227926242.00,United States,2015,968258,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$35.03,-0.16,-0.455%,3485936186.00,United States,,567896,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.45,-0.04,-2.685%,96791106.00,United States,1995,445727,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$24.71,-0.32,-1.278%,1580395953.00,United States,,666551,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.75,0.00,0.00%,338744412.00,United States,,40178,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.42,-0.08,-5.333%,52042610.00,United States,2022,25680,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$25.06,-0.03,-0.12%,556682840.00,United States,,421305,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$1.06,0.03,2.913%,98999823.00,United States,2018,37568,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.4767,-0.0097,-0.052%,187806953.00,United States,,144,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.29,-0.35,-2.238%,856426981.00,United States,2021,715455,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.93,-0.06,-3.015%,79572493.00,United States,2016,85396,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.78,-0.17,-0.947%,1235426462.00,United States,2016,786017,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$97.67,1.44,1.496%,2031024600.00,United States,,63434,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.58,-0.13,-1.686%,173728938.00,United States,,52677,Finance,Finance: Consumer Services
SNPO,Snap One Holdings Corp. Common Stock,$9.95,0.09,0.913%,760514459.00,United States,2021,41214,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$426.02,1.92,0.453%,64823016177.00,United States,1992,802011,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$8.22,0.11,1.356%,7809940113.00,United States,,27260267,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.44,0.0379,0.155%,471956025.00,United States,,604,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.4998,0.3498,1.448%,473110811.00,United States,,400,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.20,-0.821%,466355892.00,United States,,801,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$0.50,-0.001,-0.20%,110125975.00,United States,2021,376473,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$13.75,-0.11,-0.794%,1763549659.00,United States,2018,1823607,Consumer Staples,Consumer Electronics/Appliances
SOTK,Sono-Tek Corporation Common Stock,$4.44,0.05,1.139%,69901069.00,United States,,6342,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.16,-0.03,-1.37%,519922664.00,United States,,13268919,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.44,0.0282,6.848%,105910172.00,United States,2021,37659,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.51,-0.03,-0.133%,2280673695.00,United States,2021,795143,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$40.40,0.13,0.323%,793844284.00,United States,2004,80051,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$27.21,0.27,1.002%,460221396.00,United States,2019,79278,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$97.49,0.34,0.35%,16144344000.00,United States,2012,931576,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$13.08,0.04,0.307%,261180067.00,United States,,270807,Technology,Retail: Computer Software & Peripheral Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$2.35,0.02,0.858%,95670126.00,United States,2020,33716,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.28,-0.055,-4.12%,67451250.00,United States,2017,168872,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.68,-0.05,-0.743%,638396291.00,United States,2020,278522,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$168.38,4.30,2.621%,6171321647.00,United States,2010,158123,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$46.43,1.08,2.381%,2587746335.00,United States,2019,577252,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.48,0.19,0.816%,815748969.00,United States,,464021,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.26,-0.04,-0.635%,235985949.00,United States,2014,276134,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$7.22,-0.26,-3.476%,1264884125.00,United States,2005,5080201,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.00,-0.0142,-0.089%,210431424.00,United States,,1444,Real Estate,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$44.90,-0.14,-0.311%,1108485857.00,United States,,38140,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.83,0.25,0.574%,4055223876.00,United States,1996,375103,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.11,0.29,0.767%,538646740.00,United States,1998,115368,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.89,0.97,0.875%,10436976345.00,United States,,1218913,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.43,0.03,0.469%,361574146.00,United States,2018,185663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.11,-0.12,-3.715%,50978594.00,United States,2016,102057,Health Care,Medical/Dental Instruments
SSB,SouthState Corporation Common Stock,$72.14,-0.17,-0.235%,5483108189.00,United States,,265193,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.13,0.79,4.835%,114310717.00,United States,2006,22132,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.37,-0.29,-1.226%,206426369.00,United States,2021,6193,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.58,0.00,0.00%,59536558.00,United States,2022,2023,Health Care, Medicinal Chemicals and Botanical Products 
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.05,0.40,0.732%,13657265649.00,United States,2010,852550,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.51,-0.20,-2.296%,718911814.00,United States,,279338,Industrials,Broadcasting
SSSS,SuRo Capital Corp. Common Stock,$3.63,0.04,1.114%,92197063.00,United States,2011,43956,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.94,-0.0378,-0.165%,582644802.00,United States,,11916,Finance,Finance/Investors Services
SSTI,SoundThinking Inc. Common Stock,$20.36,0.08,0.394%,248989200.00,United States,2017,28082,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.85,0.42,2.911%,996225882.00,United States,1994,520114,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$43.05,1.42,3.411%,2087920351.00,United States,,2590748,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$29.43,0.15,0.512%,1125459647.00,United States,,123546,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$11.25,0.62,5.833%,682397314.00,United States,,9419,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$29.29,0.35,1.209%,3200079301.00,United States,2020,157689,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.85,0.22,1.614%,1334182882.00,United States,2021,319336,Technology,Computer Software: Prepackaged Software
STHO,Star Holdings Shares of Beneficial Interest,$13.22,0.01,0.076%,176084477.00,United States,,26595,Real Estate,Real Estate
STIX,Semantix Inc. Class A Ordinary Shares,$1.56,-0.1827,-10.484%,154252870.00,United States,,21529,Technology,EDP Services
STKS,The ONE Group Hospitality Inc. Common Stock,$6.93,0.23,3.433%,219142082.00,United States,,132024,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$105.24,-0.20,-0.19%,17432415288.00,United States,1996,995090,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$5.48,-0.08,-1.439%,242529516.00,United States,2019,310388,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$74.86,2.21,3.042%,1830884183.00,United States,1996,223858,Consumer Discretionary,Educational Services
STRL,Sterling Infrastructure Inc. Common Stock,$77.02,1.78,2.366%,2373607751.00,United States,,733540,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.16,0.00,0.00%,67988226.00,United States,,22910,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.47,0.26,6.176%,270555882.00,United States,2018,217301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.49,-0.10,-1.043%,147295144.00,United States,,15734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.60,-0.60,-2.128%,220723134.00,United States,,7350,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.69,0.025,0.11%,91122700.00,United States,,6697,Consumer Discretionary,Auto Parts:O.E.M.
STTK,Shattuck Labs Inc. Common Stock,$2.21,0.12,5.742%,93861650.00,United States,2020,8944,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.97,0.75,2.482%,1690788599.00,United States,2012,422579,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.9001,0.0157,1.775%,54748109.00,United States,2018,332207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.14,-0.30,-5.515%,73107258.00,United States,,167370,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.28,0.16,1.97%,1370047087.00,United States,,1298091,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.54,0.10,2.907%,478513981.00,United States,,289296,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$220.98,0.83,0.377%,8121102729.00,United States,2019,531606,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.90,-0.01,-0.077%,592085632.00,United States,,196756,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.98,-0.10,-2.451%,457068621.00,United States,2021,391060,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$15.99,-0.03,-0.187%,200522323.00,United States,,10129,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$104.70,0.86,0.828%,16688402498.00,United States,,1374130,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.94,-0.54,-1.896%,1748200631.00,United States,2019,516793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.63,0.23,0.485%,1396638343.00,United States,,66075,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$37.64,-0.76,-1.979%,20922102535.00,United States,2021,960066,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.23,-0.48,-0.541%,3487197932.00,United States,2002,514593,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.50,-0.02,-0.047%,4408065108.00,United States,2014,966865,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.06,-0.01,-0.246%,84082787.00,United States,2016,38101,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$6.91,-0.17,-2.401%,68810595.00,United States,1996,3147,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$1.58,0.01,0.637%,263086187.00,United States,2020,148825,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$2.97,-0.03,-1.00%,127009570.00,United States,2021,285725,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.12,0.64,3.883%,558394771.00,United States,2020,305286,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$9.35,-0.25,-2.604%,869422606.00,United States,2021,1337838,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.32,-0.06,-0.813%,398898378.00,United States,2006,510614,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$21.6496,0.2196,1.025%,76236403.00,United States,,8867,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$35.27,-0.01,-0.028%,1914528150.00,United States,2004,245620,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.07,0.01,0.066%,483473977.00,United States,2021,79454,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$10.62,0.20,1.919%,93971187.00,United States,2009,10436,Finance,Savings Institutions
