Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ROCK,Gibraltar Industries Inc. Common Stock,$72.42,0.15,0.208%,2203281240.00,United States,1993,144059,Industrials,Steel/Iron Ore;
ROCL,Roth CH Acquisition V Co. Common Stock,$10.325,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks;
ROCLW,Roth CH Acquisition V Co. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,16000,Finance,Blank Checks;
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.38,-0.30,-2.044%,1811934572.00,United States,,676995,Real Estate,Real Estate Investment Trusts;
ROKU,Roku Inc. Class A Common Stock,$82.26,3.00,3.785%,11640430888.00,United States,2017,5473589,Telecommunications,Cable & Other Pay Television Services;
ROOT,Root Inc. Class A Common Stock,$9.30,-0.10,-1.064%,134850000.00,United States,2020,98369,Finance,Property-Casualty Insurers;
ROP,Roper Technologies Inc. Common Stock,$496.21,7.10,1.452%,52951015193.00,United States,1992,332418,Industrials,Office Equipment/Supplies/Services;
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.40,-0.18,-1.554%,60285822.00,United States,2021,25222,Finance,Blank Checks;
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.02,-0.0024,-10.714%,893034.00,United States,2021,28118,Finance,Blank Checks;
ROST,Ross Stores Inc. Common Stock,$114.12,0.73,0.644%,39606807078.00,United States,1985,2009474,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
ROVR,Rover Group Inc. Class A Common Stock,$6.32,0.06,0.958%,1149479243.00,United States,2021,946936,Consumer Discretionary,Other Consumer Services;
RPAY,Repay Holdings Corporation Class A Common Stock,$9.05,0.23,2.608%,857042837.00,United States,2018,482702,Consumer Discretionary,Business Services;
RPD,Rapid7 Inc. Common Stock,$50.54,-0.36,-0.707%,3081244989.00,United States,2015,1193047,Technology,Computer Software: Prepackaged Software;
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.70,-0.52,-8.36%,192664492.00,United States,2021,154892,Health Care,Biotechnology: Pharmaceutical Preparations;
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9199,-0.0076,-0.819%,38941212.00,United States,2021,18092,Health Care,Medical Specialities;
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.11,-0.36,-1.181%,18120879992.00,United States,2020,2380780,Health Care,Biotechnology: Pharmaceutical Preparations;
RRBI,Red River Bancshares Inc. Common Stock,$49.95,-0.01,-0.02%,358394047.00,United States,2019,5963,Consumer Discretionary,Hotels/Resorts;
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.58,-0.18,-1.411%,202802180.00,United States,2002,373325,Consumer Discretionary,Restaurants;
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.61,0.25,0.564%,4656242223.00,United States,2016,276412,Consumer Discretionary,Hotels/Resorts;
RSLS,ReShape Lifesciences Inc. Common Stock,$1.13,-0.02,-1.739%,3901265.00,United States,2016,42201,Health Care,Medical/Dental Instruments;
RSSS,Research Solutions Inc Common Stock,$2.14,-0.02,-0.926%,63131635.00,United States,,7067,Consumer Discretionary,Business Services;
RSVR,Reservoir Media Inc. Common Stock,$5.35,-0.01,-0.187%,346174120.00,United States,2021,362612,Consumer Discretionary,Movies/Entertainment;
RSVRW,Reservoir Media Inc. Warrant,$1.20,0.01,0.84%,77646532.00,United States,2021,919,Consumer Discretionary,Movies/Entertainment;
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.33,-0.06,-0.812%,986131097.00,United States,,476411,Real Estate,Real Estate Investment Trusts;
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.78,0.12,0.581%,2795607668.00,United States,,2055,Real Estate,Real Estate Investment Trusts;
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.56,-0.19,-0.916%,2766010281.00,United States,,12050,Real Estate,Real Estate Investment Trusts;
RUM,Rumble Inc. Class A Common Stock,$8.24,0.02,0.243%,3171677822.00,United States,2021,1568602,Technology,Computer Software: Prepackaged Software;
RUMBW,Rumble Inc. Warrant,$2.15,0.15,7.50%,827561568.00,United States,2021,33031,Technology,Computer Software: Prepackaged Software;
RUN,Sunrun Inc. Common Stock,$16.77,0.13,0.781%,3642164897.00,United States,2015,7896481,Miscellaneous,Industrial Machinery/Components;
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$63.48,-0.13,-0.204%,3417547685.00,United States,,205128,Consumer Discretionary,Other Specialty Stores;
RUSHB,Rush Enterprises Inc. Class B,$67.27,-0.50,-0.738%,3621588418.00,United States,,11180,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.39,-0.0681,-14.866%,38746427.00,United States,2018,214732,Health Care,Biotechnology: Pharmaceutical Preparations;
RVMD,Revolution Medicines Inc. Common Stock,$30.00,0.01,0.033%,3275096910.00,United States,2020,880191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
RVNC,Revance Therapeutics Inc. Common Stock,$19.46,0.55,2.909%,1711611247.00,United States,2014,2260666,Health Care,Biotechnology: Pharmaceutical Preparations;
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.17,0.04,0.969%,86047041.00,United States,2020,71000,Health Care,Biotechnology: Pharmaceutical Preparations;
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.0799,0.1299,13.674%,22283501.00,United States,2018,4485,Health Care,Biotechnology: Pharmaceutical Preparations;
RVSB,Riverview Bancorp Inc Common Stock,$5.86,0.02,0.342%,125968523.00,United States,,3033,Finance,Major Banks;
RVYL,Ryvyl Inc. Common Stock,$1.155,0.065,5.963%,59302113.00,United States,,173651,Technology,EDP Services;
RWAY,Runway Growth Finance Corp. Common Stock,$13.13,0.03,0.229%,531886702.00,United States,2021,168530,,;
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.45,0.1488,0.612%,990451627.00,United States,,4339,,;
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.54,0.14,0.574%,994097461.00,United States,,14574,,;
RWOD,Redwoods Acquisition Corp. Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,94,Finance,Blank Checks;
RWODR,Redwoods Acquisition Corp. Rights,$0.1325,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks;
RWODW,Redwoods Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks;
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.32,-0.25,-2.612%,2009282695.00,United States,2021,5154801,Health Care,Biotechnology: Pharmaceutical Preparations;
RXST,RxSight Inc. Common Stock,$29.56,1.39,4.934%,1053626856.00,United States,2021,308298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
RXT,Rackspace Technology Inc. Common Stock,$2.22,-0.05,-2.203%,479278895.00,United States,2020,924959,Technology,EDP Services;
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$26.44,-0.19,-0.713%,1504476453.00,United States,2017,523607,Health Care,Biotechnology: Pharmaceutical Preparations;
RZLT,Rezolute Inc. Common Stock (NV),$1.43,-0.03,-2.055%,52663421.00,United States,,46670,Health Care,Biotechnology: Pharmaceutical Preparations;
SABR,Sabre Corporation Common Stock,$5.515,-0.125,-2.216%,1832809033.00,United States,2014,6194042,Technology,Computer Software: Programming Data Processing;
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$77.34,-2.725,-3.403%,25702529579.00,United States,,6007,Technology,Computer Software: Programming Data Processing;
SABS,SAB Biotherapeutics Inc. Common Stock,$0.7777,0.0084,1.092%,39194338.00,United States,2021,24111,Health Care,Biotechnology: Pharmaceutical Preparations;
SABSW,SAB Biotherapeutics Inc. Warrant,$0.09,0.005,5.882%,3912730.00,United States,2021,1060,Health Care,Biotechnology: Pharmaceutical Preparations;
SAFT,Safety Insurance Group Inc. Common Stock,$70.58,-0.73,-1.024%,1044012796.00,United States,2002,38647,Finance,Property-Casualty Insurers;
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks;
SAGAR,Sagaliam Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks;
SAGE,Sage Therapeutics Inc. Common Stock,$21.63,-0.14,-0.643%,1295289687.00,United States,2014,1818788,Health Care,Biotechnology: Pharmaceutical Preparations;
SAIA,Saia Inc. Common Stock,$426.07,1.61,0.379%,11305930209.00,United States,,210725,Industrials,Trucking Freight/Courier Services;
SAL,Salisbury Bancorp Inc. Common Stock,$27.88,0.43,1.566%,161874598.00,United States,,27790,Finance,Savings Institutions;
SALM,Salem Media Group Inc. Class A Common Stock,$0.7855,-0.0397,-4.811%,21378786.00,United States,1999,35395,Consumer Discretionary,Broadcasting;
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.57,0.00,0.00%,218006250.00,United States,2021,116268,Finance,Blank Checks;
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0316,-0.0057,-15.282%,0.00,United States,2021,1000,Finance,Blank Checks;
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.16,0.02,0.099%,280280710.00,United States,2013,11411,Finance,Investment Managers;
SANA,Sana Biotechnology Inc. Common Stock,$5.40,-0.06,-1.099%,1063487151.00,United States,2021,888847,Health Care, Medicinal Chemicals and Botanical Products ;
SANM,Sanmina Corporation Common Stock,$55.15,0.01,0.018%,3156066237.00,United States,1993,276223,Technology,Electrical Products;
SANW,S&W Seed Company Common Stock (NV),$1.0553,-0.0097,-0.911%,45339902.00,United States,,61602,Consumer Staples,Farming/Seeds/Milling;
SASI,Sigma Additive Solutions Inc. Common Stock,$0.2253,-0.0218,-8.822%,2427092.00,United States,,127080,Consumer Discretionary,Miscellaneous manufacturing industries;
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.84,-0.59,-2.415%,1069518877.00,United States,,116709,Finance,Major Banks;
SATS,EchoStar  Corporation Common Stock,$23.25,0.24,1.043%,1949496713.00,United States,,1610882,Technology,Radio And Television Broadcasting And Communications Equipment;
SAVA,Cassava Sciences Inc. Common Stock,$18.29,0.37,2.065%,767631190.00,United States,,1560695,Health Care,Biotechnology: Pharmaceutical Preparations;
SBAC,SBA Communications Corporation Class A Common Stock,$231.02,0.96,0.417%,25038576898.00,United States,1999,837956,Real Estate,Real Estate Investment Trusts;
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.00,-0.46,-1.961%,1956984187.00,United States,,430502,Finance,Major Banks;
SBFG,SB Financial Group Inc. Common Stock,$13.98,0.08,0.576%,95715636.00,United States,,474,Finance,Major Banks;
SBGI,Sinclair Inc. Class A Common Stock,$14.39,0.24,1.696%,912675893.00,United States,1995,496282,Industrials,Broadcasting;
SBIG,SpringBig Holdings Inc. Common Stock,$0.2503,-0.0172,-6.43%,10408059.00,United States,2021,87203,Technology,EDP Services;
SBIGW,SpringBig Holdings Inc. Warrant,$0.0232,-0.0038,-14.074%,964710.00,United States,2021,1733,Technology,EDP Services;
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.61,-0.06,-0.474%,2915667277.00,United States,,1977136,Real Estate,Real Estate Investment Trusts;
SBSI,Southside Bancshares Inc. Common Stock,$32.24,-0.42,-1.286%,984345393.00,United States,,83582,Finance,Major Banks;
SBT,Sterling Bancorp Inc. Common Stock,$6.16,-0.02,-0.324%,320788665.00,United States,2017,22076,Finance,Savings Institutions;
SBUX,Starbucks Corporation Common Stock,$101.01,0.02,0.02%,115696854000.00,United States,1992,3226295,Consumer Discretionary,Restaurants;
SCHL,Scholastic Corporation Common Stock,$45.18,-0.63,-1.375%,1428118746.00,United States,1992,187499,Consumer Discretionary,Books;
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.35,0.76,2.406%,888167891.00,United States,1993,137268,Consumer Discretionary,Industrial Specialties;
SCKT,Socket Mobile Inc. Common Stock,$1.415,-0.035,-2.414%,10090157.00,United States,,7006,Technology,Computer Manufacturing;
SCLX,Scilex Holding Company Common Stock,$3.64,-0.35,-8.772%,533220713.00,United States,2021,506273,Health Care,Biotechnology: Pharmaceutical Preparations;
SCLXW,Scilex Holding Company Warrant,$1.06,-0.12,-10.169%,155278559.00,United States,2021,51914,Health Care,Biotechnology: Pharmaceutical Preparations;
SCOR,comScore Inc. Common Stock,$0.80,0.0096,1.215%,76069067.00,United States,2018,288232,Consumer Discretionary,Business Services;
SCPH,scPharmaceuticals Inc. Common Stock,$7.80,-0.05,-0.637%,279684951.00,United States,2017,383135,Health Care,Biotechnology: Pharmaceutical Preparations;
SCPL,SciPlay Corporation Class A Common Stock,$22.68,0.00,0.00%,2829690998.00,United States,2019,537079,Technology,EDP Services;
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2022,3078,Finance,Blank Checks;
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks;
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.18,-0.001,-0.552%,0.00,United States,2022,4217,Finance,Blank Checks;
SCSC,ScanSource Inc. Common Stock,$28.41,-0.52,-1.797%,707402096.00,United States,,89410,Technology,Retail: Computer Software & Peripheral Equipment;
SCTL,Societal CDMO Inc. Common Stock,$0.74,-0.048,-6.091%,62842806.00,United States,2014,102059,Health Care,Pharmaceuticals and Biotechnology;
SCVL,Shoe Carnival Inc. Common Stock,$25.14,-0.07,-0.278%,687216858.00,United States,1993,299898,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
SCWO,374Water Inc. Common Stock,$1.80,0.07,4.046%,238800793.00,United States,,156572,Consumer Discretionary,Metal Fabrications;
SCWX,SecureWorks Corp. Class A Common Stock,$6.90,-0.04,-0.576%,591540271.00,United States,2016,33274,Technology,Computer Software: Prepackaged Software;
SCYX,SCYNEXIS Inc. Common Stock,$2.80,-0.19,-6.355%,102248838.00,United States,2014,157300,Health Care,Biotechnology: Pharmaceutical Preparations;
SDC,SmileDirectClub Inc. Class A Common Stock,$0.6017,0.0617,11.426%,242249030.00,United States,2019,2467830,Health Care,Medical/Dental Instruments;
SDGR,Schrodinger Inc. Common Stock,$36.69,-0.98,-2.602%,2637289785.00,United States,2020,814228,Health Care,Biotechnology: Pharmaceutical Preparations;
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.22,-0.29,-3.862%,570815727.00,United States,2021,384515,Finance,Investment Bankers/Brokers/Service;
SDOT,Sadot Group Inc. Common Stock,$1.06,-0.04,-3.636%,48864289.00,United States,2020,292457,Consumer Discretionary,Restaurants;
SEAC,SeaChange International Inc. Common Stock,$4.95,0.04,0.815%,12792250.00,United States,1996,28183,Technology,Computer Software: Prepackaged Software;
SEAT,Vivid Seats Inc. Class A Common Stock,$7.53,0.08,1.074%,1477266981.00,United States,,604702,Industrials,Industrial Machinery/Components;
SEATW,Vivid Seats Inc. Warrant,$1.90,-0.05,-2.564%,372749969.00,United States,,398,Industrials,Industrial Machinery/Components;
SEEL,Seelos Therapeutics Inc. Common Stock,$1.33,-0.11,-7.639%,162008759.00,United States,,1385027,Health Care,Biotechnology: Pharmaceutical Preparations;
SEER,Seer Inc. Class A Common Stock,$2.81,0.06,2.182%,179671319.00,United States,2020,417726,Health Care, Medicinal Chemicals and Botanical Products ;
SEIC,SEI Investments Company Common Stock,$61.98,0.14,0.226%,8203552249.00,United States,1981,359662,Finance,Investment Bankers/Brokers/Service;
SELB,Selecta Biosciences Inc. Common Stock,$1.04,-0.06,-5.455%,159564062.00,United States,2016,551133,Health Care,Biotechnology: Pharmaceutical Preparations;
SELF,Global Self Storage Inc. Common Stock,$5.02,-0.08,-1.569%,55942418.00,United States,,24918,Real Estate,Real Estate Investment Trusts;
SENEA,Seneca Foods Corp. Class A Common Stock,$48.16,-0.15,-0.31%,365709510.00,United States,,78423,Consumer Staples,Packaged Foods;
SENEB,Seneca Foods Corp. Class B Common Stock,$41.00,0.00,0.00%,311339076.00,United States,,73,Consumer Staples,Packaged Foods;
SEPA,SEP Acquisition Corp Class A Common Stock,$10.90,-0.05,-0.457%,0.00,United States,2021,6515,Finance,Blank Checks;
SEPAU,SEP Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks;
SEPAW,SEP Acquisition Corp Warrants,$0.0328,-0.0172,-34.40%,0.00,United States,2021,2523,Finance,Blank Checks;
SERA,Sera Prognostics Inc. Class A Common Stock,$2.32,-0.21,-8.30%,72575412.00,United States,2021,52863,Health Care,Precision Instruments;
SEVN,Seven Hills Realty Trust Common Stock,$10.57,0.21,2.027%,155852821.00,United States,,79111,Real Estate,Real Estate Investment Trusts;
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.63,0.31,0.831%,97880785.00,United States,,535,Finance,Savings Institutions;
SFE,Safeguard Scientifics Inc. Common Stock,$1.2778,-0.0222,-1.708%,20838026.00,United States,,12130,Finance,Finance/Investors Services;
SFIX,Stitch Fix Inc. Class A Common Stock,$4.05,-0.17,-4.028%,460757476.00,United States,2017,1599921,Consumer Discretionary,Catalog/Specialty Distribution;
SFM,Sprouts Farmers Market Inc. Common Stock,$38.46,-0.02,-0.052%,3923157106.00,United States,2013,1269366,Consumer Staples,Food Chains;
SFNC,Simmons First National Corporation Class A Common Stock,$18.83,-0.38,-1.978%,2377505683.00,United States,,359153,Finance,Major Banks;
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.304,-0.0258,-7.823%,8740000.00,United States,2021,156390,Finance,Real Estate;
SFST,Southern First Bancshares Inc. Common Stock,$28.55,-0.66,-2.26%,230582305.00,United States,,15035,Finance,Major Banks;
SFT,Shift Technologies Inc. Class A Common Stock,$1.47,-0.04,-2.649%,24926692.00,United States,2019,59763,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.28,0.03,0.141%,130308697.00,United States,,5255,Consumer Discretionary,Broadcasting;
SGBX,Safe & Green Holdings Corp. Common Stock,$1.125,-0.0211,-1.841%,16090410.00,United States,2017,24034,Consumer Discretionary,RETAIL: Building Materials;
SGC,Superior Group of Companies Inc. Common Stock,$8.72,0.54,6.601%,143865281.00,United States,,37504,Consumer Discretionary,Apparel;
SGEN,Seagen Inc. Common Stock,$194.30,-0.38,-0.195%,36469708771.00,United States,2001,748020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.65,0.45,1.86%,1209618416.00,United States,2017,442846,Technology,Semiconductors;
SGHT,Sight Sciences Inc. Common Stock,$7.62,0.02,0.263%,370721184.00,United States,2021,62969,Health Care,Medical Specialities;
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,2050,Finance,Blank Checks;
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.036,-0.0081,-18.367%,0.00,United States,2021,8822,Finance,Blank Checks;
SGLY,Singularity Future Technology Ltd. Common Stock,$0.54,-0.019,-3.399%,10175940.00,United States,2008,15884,,;
SGMA,SigmaTron International Inc. Common Stock,$6.21,0.05,0.812%,37826898.00,United States,1994,28173,Technology,Electrical Products;
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.02,-0.06,-5.556%,180653952.00,United States,2000,2721189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$16.11,0.11,0.688%,0.00,United States,2023,97888,,;
SGRP,SPAR Group Inc. Common Stock,$1.225,0.045,3.814%,28371959.00,United States,,36247,Consumer Discretionary,Business Services;
SGRY,Surgery Partners Inc. Common Stock,$34.18,-0.39,-1.128%,4323733086.00,United States,2015,748131,Health Care,Hospital/Nursing Management;
SHBI,Shore Bancshares Inc Common Stock,$11.39,-0.01,-0.088%,226631500.00,United States,,65272,Finance,Major Banks;
SHC,Sotera Health Company Common Stock,$16.84,-0.17,-0.999%,4759248775.00,United States,2020,524966,Health Care,Medical Specialities;
SHCR,Sharecare Inc. Class A Common Stock,$1.16,-0.08,-6.452%,414265407.00,United States,2021,493364,Technology,Computer Software: Prepackaged Software;
SHCRW,Sharecare Inc. Warrant,$0.06,-0.025,-29.412%,21427521.00,United States,2020,12422,Technology,Computer Software: Prepackaged Software;
SHEN,Shenandoah Telecommunications Co Common Stock,$22.93,0.23,1.013%,1152552442.00,United States,,234978,Telecommunications,Telecommunications Equipment;
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4899,0.0099,2.063%,22645783.00,United States,2021,15630,Finance,Finance: Consumer Services;
SHFSW,SHF Holdings Inc. Warrants,$0.0167,-0.0003,-1.765%,771963.00,United States,2021,2542,Finance,Finance: Consumer Services;
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.62,-0.03,-0.139%,3674092012.00,United States,2021,1722086,Technology,Semiconductors;
SHOO,Steven Madden Ltd. Common Stock,$34.88,-0.10,-0.286%,2626971469.00,United States,1993,802347,Consumer Discretionary,Shoe Manufacturing;
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.87,0.0435,5.263%,12010165.00,United States,2022,179966,Health Care,Biotechnology: Pharmaceutical Preparations;
SHPW,Shapeways Holdings Inc. Common Stock,$3.64,-0.14,-3.704%,23141788.00,United States,,9335,Consumer Discretionary,Miscellaneous manufacturing industries;
SHPWW,Shapeways Holdings Inc. Warrants,$0.0148,0.0001,0.68%,94093.00,United States,,3200,Consumer Discretionary,Miscellaneous manufacturing industries;
SHYF,The Shyft Group Inc. Common Stock,$15.50,-0.09,-0.577%,541896895.00,United States,,411876,Consumer Discretionary,Auto Manufacturing;
SIBN,SI-BONE Inc. Common Stock,$21.30,-0.23,-1.068%,856198976.00,United States,2018,274967,Health Care,Medical/Dental Instruments;
SIDU,Sidus Space Inc. Class A Common Stock,$0.153,0.0009,0.592%,7700892.00,United States,2021,1255031,Telecommunications,Telecommunications Equipment;
SIEB,Siebert Financial Corp. Common Stock,$2.27,-0.04,-1.732%,89848725.00,United States,,16991,Finance,Investment Bankers/Brokers/Service;
SIEN,Sientra Inc. Common Stock,$2.74,0.19,7.451%,30658337.00,United States,2014,262069,Health Care,Industrial Specialties;
SIGA,SIGA Technologies Inc. Common Stock,$4.99,-0.07,-1.383%,354703891.00,United States,,593763,Health Care,Biotechnology: Pharmaceutical Preparations;
SIGI,Selective Insurance Group Inc. Common Stock,$100.60,0.48,0.479%,6093025714.00,United States,,139485,Finance,Property-Casualty Insurers;
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.2358,0.0258,0.15%,1043918217.00,United States,,2050,Finance,Property-Casualty Insurers;
SILK,Silk Road Medical Inc. Common Stock,$19.92,0.17,0.861%,773553201.00,United States,2019,341316,Health Care,Medical/Dental Instruments;
SILO,Silo Pharma Inc. Common Stock,$1.99,-0.05,-2.451%,6286006.00,United States,,116100,Consumer Discretionary,Apparel;
SINT,SiNtx Technologies Inc. Common Stock,$1.25,0.04,3.306%,5260036.00,United States,2014,14799,Health Care,Medical/Dental Instruments;
SIRI,Sirius XM Holdings Inc. Common Stock,$4.70,-0.05,-1.053%,18059294330.00,United States,,7979676,Consumer Discretionary,Broadcasting;
SITM,SiTime Corporation Common Stock,$132.16,-0.84,-0.632%,2935300825.00,United States,2019,147101,Technology,Semiconductors;
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.65,-0.02,-0.187%,0.00,United States,2022,1889,Finance,Blank Checks;
SKGRU,SK Growth Opportunities Corporation Unit,$10.72,0.02,0.187%,0.00,United States,2022,200,Finance,Blank Checks;
SKGRW,SK Growth Opportunities Corporation Warrant,$0.12,0.0084,7.527%,0.00,United States,2022,25894,Finance,Blank Checks;
SKIN,The Beauty Health Company Class A Common Stock,$6.56,-0.43,-6.152%,871730632.00,United States,2020,2458794,Consumer Discretionary,Package Goods/Cosmetics;
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$25.08,0.27,1.088%,944865500.00,United States,2023,706846,Finance,Property-Casualty Insurers;
SKYT,SkyWater Technology Inc. Common Stock,$7.59,0.56,7.966%,337541182.00,United States,2021,534794,Technology,Semiconductors;
SKYW,SkyWest Inc. Common Stock,$42.19,0.18,0.428%,1774629363.00,United States,1986,271290,Consumer Discretionary,Air Freight/Delivery Services;
SKYX,SKYX Platforms Corp. Common Stock,$2.04,-0.01,-0.488%,187378912.00,United States,2022,82835,Consumer Discretionary,Building Products;
SLAB,Silicon Laboratories Inc. Common Stock,$140.18,3.49,2.553%,4466746546.00,United States,2000,264532,Technology,Semiconductors;
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,-0.115,-1.114%,104931090.00,United States,,1550,Finance,Finance: Consumer Services;
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.26,0.01,0.098%,105444954.00,United States,,707,Finance,Finance: Consumer Services;
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.1023,-0.0077,-7.00%,1051366.00,United States,,249,Finance,Finance: Consumer Services;
SLAM,Slam Corp. Class A Ordinary Share,$10.76,0.00,0.00%,0.00,United States,2021,431880,Finance,Blank Checks;
SLAMU,Slam Corp. Unit,$10.78,-0.02,-0.185%,0.00,United States,2021,400,Finance,Blank Checks;
SLAMW,Slam Corp. warrant,$0.196,0.0159,8.828%,0.00,United States,2021,102,Finance,Blank Checks;
SLDB,Solid Biosciences Inc. Common Stock,$3.85,0.05,1.316%,75465925.00,United States,2018,7738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
SLDP,Solid Power Inc. Class A Common Stock,$2.35,-0.04,-1.674%,417899795.00,United States,2021,1397018,Energy,Electrical Products;
SLDPW,Solid Power Inc. Warrant,$0.3701,-0.0174,-4.49%,66022303.00,United States,2021,26299,Energy,Electrical Products;
SLGC,SomaLogic Inc. Class A Common Stock,$2.03,-0.04,-1.932%,381528959.00,United States,2021,1232305,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
SLGCW,SomaLogic Inc. Warrant,$0.1973,-0.0028,-1.399%,6806850.00,United States,2021,202,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
SLGG,Super League Gaming Inc. Common Stock,$0.31,-0.007,-2.208%,11716474.00,United States,2019,475304,Consumer Discretionary,Services-Misc. Amusement & Recreation;
SLM,SLM Corporation Common Stock,$14.81,-0.31,-2.05%,3348257507.00,United States,,1260914,Finance,Finance: Consumer Services;
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.60,0.46,0.765%,13700499995.00,United States,,8521,Finance,Finance: Consumer Services;
SLNG,Stabilis Solutions Inc. Common Stock,$4.1572,-0.0828,-1.953%,76820188.00,United States,,1336,Utilities,Oil/Gas Transmission;
SLNH,Soluna Holdings Inc. Common Stock,$0.309,0.0011,0.357%,8348951.00,United States,,255295,Technology,EDP Services;
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.8001,0.00,0.00%,48637368.00,United States,,73,Technology,EDP Services;
SLNO,Soleno Therapeutics Inc. Common Stock,$4.60,-0.15,-3.158%,45964019.00,United States,2014,30614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
SLP,Simulations Plus Inc. Common Stock,$48.13,0.51,1.071%,959077798.00,United States,,59498,Technology,EDP Services;
